domain,score,smtp_score,identity_score,infra_score,malware_score,human_score,is_listed,listed_date,last_seen,contexts,mx,spf,dmarc,dkim,dns_a,dns_aaaa,nameservers
quartzgroup.org,-16.3,-4,,-2.25,,-10,True,2026-08-02T05:20:54,2026-08-02T05:20:52,envelope-sender(2026-08-02T05:20:52) | mailsample(2026-08-02T05:20:52) | tlscert(2026-07-10T20:26:18),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAsyHzqEuCv+HzzUikbfBTeGaCWVsxweQ6GbCECSAbhLkWK4GhQWhmNCn+FSoID3C4LZ7V/Qz4G5MhP4mAiIX2EYzK22BEN9VPnb5wNLXbPbA6A1c+5jqxWKrtoR3mQiGvzGmx+Kx/HCpS/4vwWPVKiYZdx0zSmi+mgZU9GQVFkzsXtkPwkyKDUaRR+DfOsgLwT 82UQRfBbI4JzUoW9oDXbRGJe6wr1rQdSjqsbR+Ky7JJDp5QwM5xSm6m0o/sorTicz6Mn202R7w50y+U3sFXCNVaduau2w9OP9ipIzoYXdE5P26msuH0ePjy5ugvAqebTiFy1R6C7+E2vL3py0ndEwIDAQAB""}]","[""104.21.64.95"", ""172.67.180.143""]","[""2606:4700:3035::ac43:b48f"", ""2606:4700:3031::6815:405f""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-08-02T05:20:52"", ""score"": 1.1, ""counter"": 125245}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-08-02T05:20:52"", ""score"": -0.6, ""counter"": 82883}]"
vastpath.org,-1.3,1,,-2.25,,,False,2026-07-30T04:00:03,2026-07-30T04:00:03,envelope-sender(2026-07-30T04:00:03) | mailsample(2026-07-30T04:00:03) | tlscert(2026-07-10T20:27:57) | zrd(2026-07-10T20:01:38),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAklSScz8WEcOTeFXMT8x/CseSzFu6hM2sKuVgHni3VbWu4qR3af5hPjgEStv8zfcZg50UDHrwI8dMcqmgcodRJ1Ad6XomFLBz3I1ZBzJOa6lH2Vw8d+ScBR5i71yonlRNuzeD3HwdlZpEnr+E1S1ePNu3mp/uq0k83FLsGhdTv72HoBM5xTKRNZZV4sQCDXdYd OsKBS3KDu4Nua+tC0LzqKOheGl7w22OUTX865ljww4brwlWy1i9GAh4XKkdyADcLe16egHLuFDb4Fb8PQQVOze7cToInb2tzcSsrS0Gu36rQx8kDlO+Q3CHgK7lhTot57z6qMM7p2cqKx1L/pyvywIDAQAB""}]","[""104.21.8.170"", ""172.67.139.205""]","[""2606:4700:3031::6815:8aa"", ""2606:4700:3035::ac43:8bcd""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-30T04:00:03"", ""score"": 0.8, ""counter"": 123619}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-07-30T04:00:03"", ""score"": -0.7, ""counter"": 81310}]"
brookfieldrow.org,-1.3,1,,-2.25,,,False,2026-07-28T02:55:57,2026-07-28T02:55:57,tlscert(2026-07-10T20:31:34) | zrd(2026-07-10T20:07:34),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAp7X9JWaSem1xHFgR0gAf+54kR4ETpUHZT1tbzrAtx4BGfVQl75yao4+ffnjs8+N29371uXBVUFSNagpY/TepLTO7aqNPcGzKthjJcs/VCsN6stMFDwE8lzFNMyUhmsvkfmShA2ElPWoPqdixIpBSzLnuB+qVIe2tlR1A7N3ovnQ9HUGP9Ck0f9qaFZxi5F5d8 FliNE/9Ps4Ty+u+aCvNfy2KC3Yo642P6TSbt2883b6X0yQi7oQ84EQCwPwE42f2I8eHQuyI+BfGHWug+x7bfJ/ajLjj+cMIWp2vN/k0BbYVW5Q89sPN81L0jffnue7pBFa/r+L7ddmbTtg5ln5IFQIDAQAB""}]","[""172.67.156.146"", ""104.21.7.254""]","[""2606:4700:3034::6815:7fe"", ""2606:4700:3030::ac43:9c92""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-10T20:31:34"", ""score"": 0.8, ""counter"": 123619}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-07-10T20:31:34"", ""score"": -0.7, ""counter"": 81310}]"
brookfieldbase.org,-1.3,1,,-2.25,,,False,2026-07-22T13:28:42,2026-07-22T13:28:42,envelope-sender(2026-07-22T13:28:42) | mailsample(2026-07-22T13:28:42) | tlscert(2026-07-10T20:32:28) | zrd(2026-07-10T20:06:32),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA1XnL4jNG/MgjNSWNqv9iSnU3zry8zKeszJMjR+/63j0hByhkjtz9StHrMg6mePvsbuT5/jeh2Owx5pldzmzg+NQqbQryyAFKcBtC6LBYrJHUPDEvoypBgeKQ0x+819DRXVbKD0T6otcd9V+wUtmibC6eDeOZ5itgCByatN91/rR3jxarMe//g25T1j6h4a9lN TRdzuCRi/UJD5HTZU5RJRUA1Qwwe2ExuhzEmWcfz/zL3Bjoiv1oS+2zazKCYRiAP4i2qVhNEWJCOXB6bDDsMEBFucv+5g3XPHyBgbkgdpt4qXzGSr41AuAQmGzDCrWzpqi509uEafFb3epkIv8mTwIDAQAB""}]","[""104.21.22.245"", ""172.67.207.224""]","[""2606:4700:3037::ac43:cfe0"", ""2606:4700:3034::6815:16f5""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-22T13:28:42"", ""score"": 0.4, ""counter"": 121554}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-07-22T13:28:42"", ""score"": -0.6, ""counter"": 79531}]"
clearskypath.org,-1.3,1,,-2.25,,,False,2026-07-22T12:53:33,2026-07-22T12:53:33,envelope-sender(2026-07-22T12:53:33) | mailsample(2026-07-22T12:53:33) | tlscert(2026-07-10T20:32:34) | zrd(2026-07-10T20:09:30),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA4DyyS/kA5/MfuYrSm5ImOTCHbjpvKAF12wR8qNRngTQRd/xTjsKgP4LG+jALXAp6UxA/a0GEMIKT2SAwGQFgZ/H4xV7X/tDb0wHzOgjDQ5HDIPWB+Hr5nacyn1tM3OfskyKjB87Ttfgafi8HbMuVhT+LB2EK13Grjsd6DEL97CZFiavYhScCLx7q9xyINmtZT x4Vr6ZQQ4cwLezpeyDokcrH1suyhffOWcBpQFAop39uzG68iFjGqkq5yXJ73wzF8yrlNUuBVHGJAeRUP2INcPqok8i4mYYAnmLmkH9nNOZrqD/C66CMG+/YJvYYw8u1TSPC2JjBYr8GSYofBX+7BwIDAQAB""}]","[""172.67.141.18"", ""104.21.9.23""]","[""2606:4700:3034::ac43:8d12"", ""2606:4700:3032::6815:917""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-22T12:53:33"", ""score"": 0.4, ""counter"": 121554}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-07-22T12:53:33"", ""score"": -0.6, ""counter"": 79531}]"
dawncloud.org,-16.3,-4,,-2.25,,-10,False,2026-07-26T22:32:59,2026-07-26T22:32:59,mailsample(2026-07-26T22:32:59) | envelope-sender(2026-07-26T22:30:43) | tlscert(2026-07-10T20:32:16),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAvWXsmCGlq9DJX69ml0ZdDVSabKjQxSvnDcGqfUlggT0zOVHHZpx2rLAofUd8pzDCRZ6BKAv2sL9JdNhIvZhzPOxjuNyrg/XhrdWkxxdM5lumOC0m6G7oWYpyJUvwbSVU880VhRtfyNdsNrjXuBox8hg9JCI9SsaWb1V4Zpj8HASXz0bQHbTvAOPEfCtdfvda8 H36G7kiQfDyNoI1EzG8kGFXbxE5bBysZYyHOuaS6pQxfhC6GNXlLzHUJk3qkOub+dqEo6YLp0ug4ifkdydSELR4+s1vaKj2YES68nrLoSrNM+4OUzebUDS9HfZYpDXnOvwBbyGvMcPu/NRGDWqvGQIDAQAB""}]","[""172.67.213.12"", ""104.21.59.40""]","[""2606:4700:3033::ac43:d50c"", ""2606:4700:3034::6815:3b28""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-26T22:32:59"", ""score"": 0.8, ""counter"": 123619}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-07-26T22:32:59"", ""score"": -0.7, ""counter"": 81310}]"
cedarchamber.org,-2,,,-2,,,False,2026-07-28T05:20:27,2026-07-28T05:20:27,envelope-sender(2026-07-28T05:20:27) | mailsample(2026-07-28T05:20:27) | tlscert(2026-07-10T20:33:51),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA13WEKoUp0Z+nUnSiXFsEPYeqHOFqa417M/8mwpLucrrBWZMouUoRP7EjUDyKGAOmugpQ2rpCXDEMUC30FPrH2wZDPEiuzBY2UmlS+APiOd1lmLyQ0pvUcNAyYapH1bdQd+O6YbFydOlQ5U4pMViT/Vu4YshSa1VsBBOk2v+2vuZyWf/Gc1kFGCbo3SdPvzM6P q/f/je+jGUFkGBaS/B0cy5iTD/hlnd2TkkGydEeTM4mEV06bLAFhoSA0SbnZ6+HlVaUvu1dWcNEjPaAMpszP+lfFFLoNBPZxIyKbTVWCyRCoLkhKM0uJcpOooRaku3HT+vZ9A7k5CzU7taAuTwenQIDAQAB""}]","[""104.21.95.237"", ""172.67.149.161""]","[""2606:4700:3037::ac43:95a1"", ""2606:4700:3030::6815:5fed""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-10T20:33:51"", ""score"": 0.8, ""counter"": 123619}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-07-10T20:33:51"", ""score"": -0.7, ""counter"": 81310}]"
falconbeacon.org,-1.3,1,,-2.25,,,False,2026-07-23T12:03:06,2026-07-23T12:03:06,envelope-sender(2026-07-23T12:03:06) | mailsample(2026-07-23T12:03:06) | tlscert(2026-07-10T20:39:26) | zrd(2026-07-10T20:12:14),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAp8Y71eZX3xOWR7y1cDhWEkmKwm1BaQ4C9Ih1AMTurl+BaR9/SSB+7FZgQU9t1h7R6tCVPT1aQrCltxLCiQNET5qILhRBwSR7vTKS467TXFH5WyewzO+aTsdN4AoxGoFQi2sG2EBCZocG5duN6l97+U90evFEnj/xoZlgEbrGQc/VW9fytVLLJiDgDprsPxk8j Un2Km65tYsYbewWxtPQVjFwONkBou+6l+YRySXp/Lv0FopmWFn/I6SiFxuSZw/GbKRtUI3Rx9IcRaYkhoSksl3G4UQLm85iywn4Zyepo8KmDgBsxi3e0FQav92Rmf+cizZCtVpK8mo5LYEnXJjO3wIDAQAB""}]","[""172.67.129.42"", ""104.21.1.107""]","[""2606:4700:3034::6815:16b"", ""2606:4700:3030::ac43:812a""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-23T12:03:06"", ""score"": 0.8, ""counter"": 123619}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-07-23T12:03:06"", ""score"": -0.7, ""counter"": 81310}]"
eastlandgrove.org,-16.3,-4,,-2.25,,-10,True,2026-07-20T20:10:21,2026-07-21T15:27:52,mailsample(2026-07-21T15:27:52) | tlscert(2026-07-10T20:45:19) | zrd(2026-07-10T20:09:30),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAySj2Tx+goCC9RBPgjT8LxRtPtoZDYBje1KaqL/Ksmyayqn+t5W4NoYTDHb7ED2jKKHdfZjhD9IpbNgw+t1mDEAHcNb2v9bA/OOp8Nn3YHAUL9ovJRx0INXB2Icoey3ajFSVhlfG4nlcbaPHuCPI+jG24IkynP2AVZxYBVyPLAd1zutebNvXSf1t7k9vFZvM3f Cetv6LInUOsa6zRTQBCiHfLaKH4pCRkhRszfx6OiAQBH8U/7giz++2ikYXdUBa3LvzVyFurP3aU4Vz1edeEtESJ1Blf0WsakYDMS8k037Z5VYxm/Dzt9jjSrdbUCVwGevsQ7IZeDJonRdIojv8y7QIDAQAB""}]","[""104.21.81.95"", ""172.67.189.14""]","[""2606:4700:3035::ac43:bd0e"", ""2606:4700:3036::6815:515f""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-21T15:27:52"", ""score"": 0.4, ""counter"": 121554}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-07-21T15:27:52"", ""score"": -0.6, ""counter"": 79531}]"
emberfoundry.org,-1.3,1,,-2.25,,,False,2026-07-30T00:44:22,2026-07-30T00:44:22,envelope-sender(2026-07-30T00:44:22) | mailsample(2026-07-30T00:44:22) | tlscert(2026-07-10T20:45:14) | zrd(2026-07-10T20:05:50),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAoS5IFmRZ3+hPPXDlE13w6ukPRUaUSTybULx2/Jso+Ugx/ZFKnsYr53WSlzNfLWUJzowi4U0plWFiQVyeagAlb4cfNQLBn35ctoEoJLpU7arWpsMf664d23mWbD0bgYY7Q3q4tVqUm90nWHEBFW4ZKL0Ye3ubcd3E9ssTQ1VjuSVjAEJq/4bKlbGMQtkSEHekU 4OWS5xeiwayYRZVogfYJop8PrIYSkQXO7kxarKrGeESahN93K7FnPt+1zcO9iH4+ExDX+jrhTZkNSzqNI624mglE5jsqjVH48esb0s9bP61RiRiCL49d9CqUtGKohtxfgcwv1DcVbgDPbjf01flTwIDAQAB""}]","[""104.21.83.120"", ""172.67.175.210""]","[""2606:4700:3031::6815:5378"", ""2606:4700:3036::ac43:afd2""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-30T00:44:22"", ""score"": 0.8, ""counter"": 123619}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-07-30T00:44:22"", ""score"": -0.7, ""counter"": 81310}]"
briskdock.org,-1.3,1,,-2.25,,,False,2026-07-24T17:48:56,2026-07-24T17:48:56,envelope-sender(2026-07-24T17:48:56) | mailsample(2026-07-24T17:48:56) | zrd(2026-07-10T21:43:28) | tlscert(2026-07-10T21:43:25),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA3bpZojlQU43AEqDfY454b+VbsSj0hCSQm2Obq0+/RKIp8VDZ006btDxULnDIYrxmXmZtSy7OFqEFeHWdPZbVVu6c2snO6bf8htIYXjbioDgwzlYihXnZLFqrm/uD4PwR14c8WLp6/bGuDPX9KvVK6mU/05Sdqua2EBD9T5CByyaoCkborOq1XjDwQ2fwSFSji 2oVbbOEHMLP+e4HDKUAcQJ91Ty/3vKBipGIJoHHbp/spjtkBXpkYGDaygAFQMZlanarONiJIWHywbLBbPyrbYgYGNHPfyvO6jsno0ckj9ZK6wBt4OE+Tuhs0K3Wc0t3veXJVHO0tzSYarL/gjrt4QIDAQAB""}]","[""172.67.155.208"", ""104.21.56.193""]","[""2606:4700:3037::6815:38c1"", ""2606:4700:3036::ac43:9bd0""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-24T17:48:56"", ""score"": 0.8, ""counter"": 123619}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-07-24T17:48:56"", ""score"": -0.7, ""counter"": 81310}]"
forgewave.org,-2,,,-2,,,False,2026-07-10T23:01:16,2026-07-10T23:01:16,tlscert(2026-07-10T23:01:16) | zrd(2026-07-10T22:11:36),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAt2Zll9JtWaSlK9sKaHPLJU7g/SM5L91jy/F88C3SArR/VrlyXZ1+UUZM5O6Xf6AnIe3B2J+p4Uqf3aQT41sbVEiGIcHGKvKLAKNCqnFmR/NW0LGxEOXf34RdrK5maC+NaJRJgymVh9RFWvDNyK+lAcCT63PV6EH1dA6Cu5zBvbSXt37B/NTEnMYaP6xkG3Ny9 pwL2OMJ5AkAUB2muqvKNSAWdl+PfALPchP+W60pzT3KuHVvsLTKZ2Eph5xbbQbYySOYZ/aquZW2wJUSpZWAASfw5Css9H7DlBHso7+tQZuQSZljsxSDPgTpevZzjjeRg/cuaD3k7Uq28Dp29N/hrQIDAQAB""}]","[""172.67.148.204"", ""104.21.73.197""]","[""2606:4700:3030::ac43:94cc"", ""2606:4700:3037::6815:49c5""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-10T23:01:16"", ""score"": 0.4, ""counter"": 121554}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-07-10T23:01:16"", ""score"": -0.6, ""counter"": 79531}]"
cobaltgrid.org,-1.3,1,,-2.25,,,False,2026-07-31T03:49:33,2026-07-31T03:49:33,envelope-sender(2026-07-31T03:49:33) | mailsample(2026-07-31T03:49:33) | tlscert(2026-07-10T23:04:56) | zrd(2026-07-10T22:14:34),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAqw0EN4tZE33wTJzlqx2roBRnrsRgkhzbtiAbXjM2xTGXWXU0whV+2Y6GmKO2tfcQ+5fSmkcaRdGCZrFHLhG5f87iynfbqAS4fDfItpidZZrU/+QLre0Y+vg/uwh8mLdQaxJ8xisYeU98f5yxYWxGbhgo9UBfBb9Bmb9Mc05ccDbbe/N6Mfrhqcche/mm6TURE nDPRAOHhw5JRyNgFfRzMj3N0avEVGHCyn/A1tq+hIhDnA/T8bGD6MIRt3EsbNkcT1NTNGN0uRDCzpkM72QaeKbE9fDrveOf0DCOGj8fNbsgdxpKw7gX5VenJOvVnGy/kMfaPw7WTtjJ1BKeQZv+EQIDAQAB""}]","[""172.67.166.189"", ""104.21.91.50""]","[""2606:4700:3031::6815:5b32"", ""2606:4700:3034::ac43:a6bd""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-31T03:49:33"", ""score"": 0.8, ""counter"": 123619}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-07-31T03:49:33"", ""score"": -0.7, ""counter"": 81310}]"
frostexchange.org,-1.3,1,,-2.25,,,False,2026-07-30T10:54:46,2026-07-30T10:54:46,envelope-sender(2026-07-30T10:54:46) | mailsample(2026-07-30T10:54:46) | tlscert(2026-07-10T23:06:39) | zrd(2026-07-10T22:14:16),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA4k6o1DGZuCD8uGy1XebgzPblGHzyczSk/MY+oxZ5yfE9wHHE7Ll4ziIcDxB8+Y3J5BsZsvMbThYIJ0Kml4dx1YX7kq5fAE6hasbkaLWovO4+cc7B/bCpDza4uG4ghvkesZEFc6Hea85eKh8hNyHGQXgdTPvWRq11ZpI3UhorZ+mnxwyKa9zAspeH+/xarBFSm yTAYwN7szoZllUqPHuqy1m1ivQ3IdLyh/6aj62T6jQSLxOLw6tW5l8JhTt4k11CY9BwHN07ecEwk4/Xdr75W1TemkDvuk7y0uesT3tZzmIyWtnpN0Gt5flYenLJ2CWBtJa4Df6vDXQ5qpEkhxUHrwIDAQAB""}]","[""172.67.208.172"", ""104.21.82.232""]","[""2606:4700:3035::6815:52e8"", ""2606:4700:3031::ac43:d0ac""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-30T10:54:46"", ""score"": 0.8, ""counter"": 123619}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-07-30T10:54:46"", ""score"": -0.7, ""counter"": 81310}]"
apexviewnode.org,-2,,,-2,,,False,2026-07-28T01:09:41,2026-07-28T01:09:41,envelope-sender(2026-07-28T01:09:41) | mailsample(2026-07-28T01:09:41) | tlscert(2026-07-10T23:34:56) | zrd(2026-07-10T22:15:28),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAqFnIVEKdsR0NS0wvmG7vc3ebqWa4YTmgyN6XcGhZ43639ipgMDAOas0KVQ5El2pOMm4dZn+qwOtyH00qAsw380IWrDYgrWWFiKDqKiPO5oSDSFbsvvc0tW3bSetZrdPtkPX5k7gWcGqJyJ4qwk9sQYdozO4iDhOpYhOIxC8549OohzkyxyPSIjLNiDFCFZDe9 AbF+WadCY9vJd18iAz3arqYBijJExBCRbVFGXoZAffcZH0HUUxs3PzN6JFAC47WbCf6oS7+hE4FFHr3IncuFFo/QIcHyUSTJP4MK7XxHTmrDGnaDgKH/gcuUSdFUEB+vzoerQyYbNTBe3l041w5swIDAQAB""}]","[""172.67.205.101"", ""104.21.61.28""]","[""2606:4700:3033::6815:3d1c"", ""2606:4700:3033::ac43:cd65""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-10T23:34:56"", ""score"": 0.8, ""counter"": 123619}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-07-10T23:34:56"", ""score"": -0.7, ""counter"": 81310}]"
garnetoutpost.org,-1.3,1,,-2.25,,,False,2026-07-22T07:01:29,2026-07-22T07:01:29,envelope-sender(2026-07-22T07:01:29) | mailsample(2026-07-22T07:01:29) | tlscert(2026-07-10T23:03:38) | zrd(2026-07-10T22:15:24),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAuqeWgAKnLh7gLx1OXcnJW0Ba5Cdwl0wgdzStocOYy9jkZPWRVrw1sjItF6POgZ/F6vs2oMP3Hh63jg1CKUsrMgCGfFA7UOKjJYenlEzvfGnf8WgleZYWVQ76TptcAKETHJ6ek5vE699pCxmsjeFowJroEEfVlazQYZOvj8zrYZSjym4Wg2vxpkm88xztcq8F7 1z6nNTp3IxaP448BGK9NRhv7jLIDs2q54KxFIjdpqYXBGPsxj0N5+EUxvSJEZCLgI5T9xv+15lGVCex3ylO61pzIkTnkLb+VowKXNH160NwwLAe69hnp77WU9IZq4abdiZXTM6Rc2uMcogi3JyZdQIDAQAB""}]","[""104.21.19.208"", ""172.67.190.50""]","[""2606:4700:3033::ac43:be32"", ""2606:4700:3034::6815:13d0""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-22T07:01:29"", ""score"": 0.4, ""counter"": 121554}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-07-22T07:01:29"", ""score"": -0.6, ""counter"": 79531}]"
